order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,2024-01-01,1102,Amit,Hyderabad,Beauty,North,2.0,3044.47,8.56,Credit Card,3.0,4.0,5567.73
10002,2024-01-01,1179,Vishal,Chennai,Electronics,North,7.0,1770.7,18.92,Net Banking,5.0,1.0,10049.78
10003,2024-01-02,1092,Sneha,Hyderabad,Clothing,East,4.0,4594.61,13.67,Credit Card,11.0,5.0,15866.11
10004,2024-01-03,1014,Karan,Hyderabad,Beauty,South,1.0,2092.29,14.46,UPI,4.0,4.0,1789.74
10005,2024-01-03,1106,Anjali,Jaipur,Home & Kitchen,West,4.0,802.08,22.73,Cash on Delivery,8.0,5.0,2479.07
10006,2024-01-04,1071,Amit,Ahmedabad,Books,South,5.0,3602.12,8.46,Debit Card,4.0,5.0,16486.9
10007,2024-01-05,1188,Amit,,Beauty,North,5.0,1537.43,9.54,,11.0,2.0,6953.8
10008,2024-01-06,1020,Priya,Ahmedabad,Electronics,South,4.0,2674.8,27.74,Credit Card,8.0,2.0,7731.24
10009,2024-01-06,1102,,Bengaluru,Home & Kitchen,North,5.0,3519.38,1.69,Debit Card,6.0,4.0,17299.51
10010,2024-01-07,1121,Rahul,Gurugram,Clothing,South,2.0,4511.29,14.57,Net Banking,11.0,2.0,7707.99
10011,2024-01-08,1210,Amit,Ahmedabad,,East,6.0,3981.74,,Cash on Delivery,5.0,,
10012,2024-01-09,1214,Vishal,Mumbai,Home & Kitchen,Central,4.0,3414.17,18.31,Debit Card,4.0,4.0,11156.14
10013,2024-01-09,1074,Rohit,Jaipur,Sports,East,7.0,,16.39,Debit Card,4.0,5.0,
10014,2024-01-10,1202,Anjali,Chennai,Home & Kitchen,East,2.0,4735.03,7.49,Debit Card,4.0,3.0,8760.75
10015,2024-01-11,1087,Amit,Gurugram,Home & Kitchen,Central,6.0,1549.54,10.3,UPI,11.0,3.0,8339.62
10016,2024-01-11,1116,Vishal,Bengaluru,Beauty,Central,7.0,105.45,,Cash on Delivery,9.0,4.0,
10017,2024-01-12,1099,Vishal,Ahmedabad,Clothing,West,7.0,1432.58,16.78,Debit Card,4.0,1.0,8345.35
10018,2024-01-13,1103,Anjali,Bengaluru,Beauty,West,7.0,1167.67,15.44,Cash on Delivery,9.0,4.0,6911.67
